issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-05-23 23:00:00,2025-05-24 14:00:00,15,119.55646651989932,48.0,0.0,71.55646651989932,71.55646651989932,5120.327900813472
2025-05-23 23:00:00,2025-05-24 15:00:00,16,119.65004629799257,59.0,0.0,60.650046297992574,60.650046297992574,3678.4281159486427
2025-05-23 23:00:00,2025-05-24 16:00:00,17,119.7429345429152,85.0,0.0,34.742934542915194,34.742934542915194,1207.0715006532898
2025-05-23 23:00:00,2025-05-24 17:00:00,18,119.83540337047226,117.0,0.0,2.835403370472264,2.835403370472264,8.039512273285474
2025-05-23 23:00:00,2025-05-24 18:00:00,19,119.9277395649725,117.0,0.0,2.927739564972498,2.927739564972498,8.571658960305351
2025-05-23 23:00:00,2025-05-24 19:00:00,20,120.02011927017023,141.0,0.0,-20.979880729829773,20.979880729829773,440.15539543788265
2025-05-23 23:00:00,2025-05-24 20:00:00,21,120.11259481838711,154.0,0.0,-33.88740518161289,33.88740518161289,1148.3562299428042
2025-05-23 23:00:00,2025-05-24 21:00:00,22,120.20514392701902,155.0,0.0,-34.79485607298098,34.79485607298098,1210.6820091394611
2025-05-23 23:00:00,2025-05-24 22:00:00,23,120.29772544842125,155.0,0.0,-34.70227455157875,34.70227455157875,1204.2478590531505
2025-05-23 23:00:00,2025-05-24 23:00:00,24,120.39030836723036,155.0,0.0,-34.60969163276964,34.60969163276964,1197.8307549154047
2025-05-24 23:00:00,2025-05-25 00:00:00,1,153.88944076589158,121.0,0.0,32.88944076589158,32.88944076589158,1081.7153138930908
2025-05-24 23:00:00,2025-05-25 01:00:00,2,153.5568545652931,75.0,0.0,78.5568545652931,78.5568545652931,6171.179399192611
2025-05-24 23:00:00,2025-05-25 02:00:00,3,153.5389406444627,76.0,0.0,77.53894064446271,77.53894064446271,6012.287316265511
2025-05-24 23:00:00,2025-05-25 03:00:00,4,153.67490664761115,76.0,0.0,77.67490664761115,77.67490664761115,6033.3911227151075
2025-05-24 23:00:00,2025-05-25 04:00:00,5,153.91956379275348,76.0,0.0,77.91956379275348,77.91956379275348,6071.458421652979
2025-05-24 23:00:00,2025-05-25 05:00:00,6,154.11364201982002,77.0,0.0,77.11364201982002,77.11364201982002,5946.513785560952
2025-05-24 23:00:00,2025-05-25 06:00:00,7,154.25789141777267,78.0,0.0,76.25789141777267,76.25789141777267,5815.266003484807
2025-05-24 23:00:00,2025-05-25 07:00:00,8,154.36791194780213,77.0,0.0,77.36791194780213,77.36791194780213,5985.793799162863
2025-05-24 23:00:00,2025-05-25 08:00:00,9,154.46016493429005,55.0,0.0,99.46016493429005,99.46016493429005,9892.32440875618
2025-05-24 23:00:00,2025-05-25 09:00:00,10,154.5537640295383,55.0,0.0,99.55376402953831,99.55376402953831,9910.951932448997
2025-05-24 23:00:00,2025-05-25 10:00:00,11,154.65373056850967,55.0,0.0,99.65373056850967,99.65373056850967,9930.86601622112
2025-05-24 23:00:00,2025-05-25 11:00:00,12,154.7595157434356,55.0,0.0,99.7595157434356,99.7595157434356,9951.960981364775
2025-05-24 23:00:00,2025-05-25 12:00:00,13,154.8685982035082,55.0,0.0,99.86859820350821,99.86859820350821,9973.736907133763
2025-05-24 23:00:00,2025-05-25 13:00:00,14,154.97827975568285,55.0,0.0,99.97827975568285,99.97827975568285,9995.656422905582
2025-05-24 23:00:00,2025-05-25 14:00:00,15,155.0873155443156,47.0,0.0,108.0873155443156,108.0873155443156,11682.86778157645
2025-05-24 23:00:00,2025-05-25 15:00:00,16,155.19548534770985,44.0,0.0,111.19548534770985,111.19548534770985,12364.435961712756
2025-05-24 23:00:00,2025-05-25 16:00:00,17,155.30306961717767,46.0,0.0313628944071916,109.30306961717767,109.30306961717767,11947.161027737588
2025-05-24 23:00:00,2025-05-25 17:00:00,18,155.41045074144128,45.0,0.0310554901571714,110.41045074144128,110.41045074144128,12190.467632928232
2025-05-24 23:00:00,2025-05-25 18:00:00,19,155.5236063907142,97.0,1.6304132089564507,58.52360639071421,58.52360639071421,3425.0125049752446
2025-05-24 23:00:00,2025-05-25 19:00:00,20,155.6308346219489,179.0,2.750927236932069,-23.369165378051093,23.369165378051093,546.1178904667019
2025-05-24 23:00:00,2025-05-25 20:00:00,21,156.02146348122807,384.0,0.0,-227.97853651877193,227.97853651877193,51974.21311324103
2025-05-24 23:00:00,2025-05-25 21:00:00,22,156.3012078383854,498.0,0.0,-341.6987921616146,341.6987921616146,116758.0645647063
2025-05-24 23:00:00,2025-05-25 22:00:00,23,155.3697132364638,498.0,0.0,-342.6302867635362,342.6302867635362,117395.51340766306
2025-05-24 23:00:00,2025-05-25 23:00:00,24,154.060520876572,487.0,0.0,-332.939479123428,332.939479123428,110848.69675897954
2025-05-25 23:00:00,2025-05-26 00:00:00,1,458.36173451937606,432.0,1.093328256538703,26.361734519376057,26.361734519376057,694.9410468700632
2025-05-25 23:00:00,2025-05-26 01:00:00,2,437.2282105440345,289.0,0.0204987967721506,148.22821054403448,148.22821054403448,21971.602401086617
2025-05-25 23:00:00,2025-05-26 02:00:00,3,429.9788741784197,211.0,0.0197127949545858,218.9788741784197,218.9788741784197,47951.74733644816
2025-05-25 23:00:00,2025-05-26 03:00:00,4,430.0873969210516,140.0,0.0189244292705603,290.0873969210516,290.0873969210516,84150.69785243174
2025-05-25 23:00:00,2025-05-26 04:00:00,5,434.0601299205494,108.0,0.0,326.0601299205494,326.0601299205494,106315.20832380555
2025-05-25 23:00:00,2025-05-26 05:00:00,6,438.07197314952697,108.0,0.0,330.07197314952697,330.07197314952697,108947.50745882205
2025-05-25 23:00:00,2025-05-26 06:00:00,7,440.5047865251757,63.0,0.0,377.5047865251757,377.5047865251757,142509.86384941847
2025-05-25 23:00:00,2025-05-26 07:00:00,8,441.5270777996737,54.0,0.0,387.5270777996737,387.5270777996737,150177.23602795435
2025-05-25 23:00:00,2025-05-26 08:00:00,9,441.8571092581737,61.0,0.0,380.8571092581737,380.8571092581737,145052.13767249245
2025-05-25 23:00:00,2025-05-26 09:00:00,10,441.698988105683,69.0,0.0,372.698988105683,372.698988105683,138904.53573500004
2025-05-25 23:00:00,2025-05-26 10:00:00,11,441.58173816982617,79.0,0.0,362.58173816982617,362.58173816982617,131465.51685425238
2025-05-25 23:00:00,2025-05-26 11:00:00,12,441.64262539959344,79.0,0.0,362.64262539959344,362.64262539959344,131509.67375670985
2025-05-25 23:00:00,2025-05-26 12:00:00,13,441.85282783543977,79.0,0.0,362.85282783543977,362.85282783543977,131662.17466817528
2025-05-25 23:00:00,2025-05-26 13:00:00,14,442.15817790136225,79.0,0.0,363.15817790136225,363.15817790136225,131883.86217663749
2025-05-25 23:00:00,2025-05-26 14:00:00,15,442.35907077049865,84.0,0.0,358.35907077049865,358.35907077049865,128421.22360349525
2025-05-25 23:00:00,2025-05-26 15:00:00,16,442.4977449088185,100.0,0.0,342.4977449088185,342.4977449088185,117304.70526762611
2025-05-25 23:00:00,2025-05-26 16:00:00,17,442.5935302917478,108.0,0.0,334.5935302917478,334.5935302917478,111952.83051309476
2025-05-25 23:00:00,2025-05-26 17:00:00,18,442.66839379760216,108.0,0.0,334.66839379760216,334.66839379760216,112002.93380706692
2025-05-25 23:00:00,2025-05-26 18:00:00,19,442.74862271237436,108.0,0.0156814472035958,334.74862271237436,334.74862271237436,112056.64040783155
2025-05-25 23:00:00,2025-05-26 19:00:00,20,442.8389132207253,108.0,0.0501336215527419,334.8389132207253,334.8389132207253,112117.09780683642
2025-05-25 23:00:00,2025-05-26 20:00:00,21,442.9698499189022,124.0,7.824558870032983,318.9698499189022,318.9698499189022,101741.76515728698
2025-05-25 23:00:00,2025-05-26 21:00:00,22,443.1683723859957,124.0,6.427726654212123,319.1683723859957,319.1683723859957,101868.44993152564
2025-05-25 23:00:00,2025-05-26 22:00:00,23,444.07677550641006,124.0,14.918641466610577,320.07677550641006,320.07677550641006,102449.14221858082
2025-05-25 23:00:00,2025-05-26 23:00:00,24,443.36505778309623,92.0,9.58590633924157,351.36505778309623,351.36505778309623,123457.40383091856
2025-05-26 23:00:00,2025-05-27 00:00:00,1,77.11654976678598,92.0,0.0,-14.88345023321402,14.88345023321402,221.51709084455848
2025-05-26 23:00:00,2025-05-27 01:00:00,2,69.63964177205636,92.0,0.0409975935443013,-22.360358227943635,22.360358227943635,499.9856200819666
2025-05-26 23:00:00,2025-05-27 02:00:00,3,56.71172778988641,92.0,0.0204987967721506,-35.28827221011359,35.28827221011359,1245.262155575075
2025-05-26 23:00:00,2025-05-27 03:00:00,4,45.036464465701414,77.0,0.0,-31.963535534298586,31.963535534298586,1021.6676038523684
2025-05-26 23:00:00,2025-05-27 04:00:00,5,34.457415304903414,77.0,0.0156814472035958,-42.542584695096586,42.542584695096586,1809.8715125394663
2025-05-26 23:00:00,2025-05-27 05:00:00,6,26.105648516214703,61.0,0.0,-34.8943514837853,34.8943514837853,1217.6157654739493
2025-05-26 23:00:00,2025-05-27 06:00:00,7,24.949418591973426,61.0,0.0,-36.050581408026574,36.050581408026574,1299.6444198567513
2025-05-26 23:00:00,2025-05-27 07:00:00,8,30.02689735217723,61.0,0.0,-30.97310264782277,30.97310264782277,959.3330876325659
2025-05-26 23:00:00,2025-05-27 08:00:00,9,37.359591623715545,61.0,0.0,-23.640408376284455,23.640408376284455,558.8689081975002
2025-05-26 23:00:00,2025-05-27 09:00:00,10,45.14040661897774,42.0,0.0,3.1404066189777424,3.1404066189777424,9.862153732519216
2025-05-26 23:00:00,2025-05-27 10:00:00,11,51.23064043373361,46.0,0.0,5.230640433733612,5.230640433733612,27.35959934700895
2025-05-26 23:00:00,2025-05-27 11:00:00,12,55.194239956565355,46.0,0.0,9.194239956565355,9.194239956565355,84.5340483789029
2025-05-26 23:00:00,2025-05-27 12:00:00,13,56.45527771890797,46.0,0.0,10.455277718907972,10.455277718907972,109.31283217949348
2025-05-26 23:00:00,2025-05-27 13:00:00,14,55.64503504672242,45.0,0.0,10.64503504672242,10.64503504672242,113.3167711459486
2025-05-26 23:00:00,2025-05-27 14:00:00,15,54.28456844546442,41.0,0.0155277450785857,13.284568445464423,13.284568445464423,176.47975878222903
2025-05-26 23:00:00,2025-05-27 15:00:00,16,53.02255716783614,84.0,0.0,-30.97744283216386,30.97744283216386,959.60196441998
2025-05-26 23:00:00,2025-05-27 16:00:00,17,52.17930828499556,85.0,0.0,-32.82069171500444,32.82069171500444,1077.1978046513614
2025-05-26 23:00:00,2025-05-27 17:00:00,18,51.7499930970332,85.0,0.0,-33.2500069029668,33.2500069029668,1105.56295904734
2025-05-26 23:00:00,2025-05-27 18:00:00,19,51.54257658174596,85.0,0.0,-33.45742341825404,33.45742341825404,1119.3991817883336
2025-05-26 23:00:00,2025-05-27 19:00:00,20,51.39917209103432,100.0,0.0,-48.60082790896568,48.60082790896568,2362.040473436897
2025-05-26 23:00:00,2025-05-27 20:00:00,21,51.21992279964338,100.0,1.0665463407750218,-48.78007720035662,48.78007720035662,2379.495931672752
2025-05-26 23:00:00,2025-05-27 21:00:00,22,50.97231718514137,100.0,2.7322327103256816,-49.02768281485863,49.02768281485863,2403.713682194384
2025-05-26 23:00:00,2025-05-27 22:00:00,23,50.932134999795004,100.0,2.765856667477839,-49.067865000204996,49.067865000204996,2407.6553756783424
2025-05-26 23:00:00,2025-05-27 23:00:00,24,51.01040575069187,100.0,0.1497094530650838,-48.98959424930813,48.98959424930813,2399.980344711844
2025-05-27 23:00:00,2025-05-28 00:00:00,1,99.61565332945844,100.0,0.0,-0.3843466705415608,0.3843466705415608,0.14772236315638307
2025-05-27 23:00:00,2025-05-28 01:00:00,2,97.74355704808507,76.0,0.0,21.743557048085066,21.743557048085066,472.7822731033297
2025-05-27 23:00:00,2025-05-28 02:00:00,3,94.84784131300997,53.0,0.0,41.847841313009965,41.847841313009965,1751.2418225588635
2025-05-27 23:00:00,2025-05-28 03:00:00,4,93.0811170909412,46.0,0.0,47.081117090941206,47.081117090941206,2216.631586530916
2025-05-27 23:00:00,2025-05-28 04:00:00,5,91.81036913152566,46.0,0.0,45.81036913152566,45.81036913152566,2098.589919966639
2025-05-27 23:00:00,2025-05-28 05:00:00,6,91.14736002570162,46.0,0.0,45.147360025701616,45.147360025701616,2038.2841172903202
2025-05-27 23:00:00,2025-05-28 06:00:00,7,91.29611710915574,46.0,0.0,45.296117109155745,45.296117109155745,2051.7382251663516
2025-05-27 23:00:00,2025-05-28 07:00:00,8,92.1200465447391,46.0,0.0,46.1200465447391,46.1200465447391,2127.0586932889005
2025-05-27 23:00:00,2025-05-28 08:00:00,9,93.16058831058047,50.0,0.0,43.160588310580465,43.160588310580465,1862.836383315415
2025-05-27 23:00:00,2025-05-28 09:00:00,10,94.19700053198221,57.0,0.0,37.19700053198221,37.19700053198221,1383.616848576285
2025-05-27 23:00:00,2025-05-28 10:00:00,11,95.11973864462134,62.0,0.0,33.119738644621336,33.119738644621336,1096.9170878880238
2025-05-27 23:00:00,2025-05-28 11:00:00,12,95.85049682050227,70.0,0.0,25.850496820502272,25.850496820502272,668.248185866798
2025-05-27 23:00:00,2025-05-28 12:00:00,13,96.31597540111733,70.0,0.0,26.315975401117328,26.315975401117328,692.5305613122123
2025-05-27 23:00:00,2025-05-28 13:00:00,14,96.51427505010864,70.0,0.0,26.514275050108637,26.514275050108637,703.0067814328133
2025-05-27 23:00:00,2025-05-28 14:00:00,15,96.61857919443665,86.0,0.0,10.618579194436649,10.618579194436649,112.75422410852286
2025-05-27 23:00:00,2025-05-28 15:00:00,16,96.71390532598068,86.0,0.0,10.713905325980676,10.713905325980676,114.78776733407709
2025-05-27 23:00:00,2025-05-28 16:00:00,17,96.84376422040867,86.0,0.0,10.843764220408673,10.843764220408673,117.58722246781531
2025-05-27 23:00:00,2025-05-28 17:00:00,18,97.01982770056986,86.0,0.0,11.019827700569863,11.019827700569863,121.43660255024687
2025-05-27 23:00:00,2025-05-28 18:00:00,19,97.22474117642926,86.0,0.0,11.224741176429262,11.224741176429262,125.99481447782658
2025-05-27 23:00:00,2025-05-28 19:00:00,20,97.44107834438057,86.0,0.0,11.441078344380571,11.441078344380571,130.89827368225409
2025-05-27 23:00:00,2025-05-28 20:00:00,21,97.65665431713708,91.0,0.0934738747215345,6.656654317137082,6.656654317137082,44.31104669785976
2025-05-27 23:00:00,2025-05-28 21:00:00,22,97.86589557156982,93.0,0.2485976199116601,4.865895571569823,4.865895571569823,23.67693971342281
2025-05-27 23:00:00,2025-05-28 22:00:00,23,98.06908292036353,93.0,0.0,5.0690829203635275,5.0690829203635275,25.69560165352123
2025-05-27 23:00:00,2025-05-28 23:00:00,24,98.19383018054342,93.0,0.0,5.193830180543415,5.193830180543415,26.975871944323643
2025-05-28 23:00:00,2025-05-29 00:00:00,1,92.4701680996711,93.0,0.0,-0.5298319003289009,0.5298319003289009,0.2807218426061344
2025-05-28 23:00:00,2025-05-29 01:00:00,2,92.06113004637946,81.0,0.0,11.06113004637946,11.06113004637946,122.34859790291848
2025-05-28 23:00:00,2025-05-29 02:00:00,3,91.91168385671315,69.0,0.0,22.911683856713154,22.911683856713154,524.9452571499702
2025-05-28 23:00:00,2025-05-29 03:00:00,4,91.88082158569625,58.0,0.0,33.88082158569625,33.88082158569625,1147.9100713217813
2025-05-28 23:00:00,2025-05-29 04:00:00,5,91.9800759032414,58.0,0.0,33.9800759032414,33.9800759032414,1154.6455583900467
2025-05-28 23:00:00,2025-05-29 05:00:00,6,92.17397526649789,57.0,0.0,35.17397526649789,35.17397526649789,1237.2085360482054
2025-05-28 23:00:00,2025-05-29 06:00:00,7,92.3717098504141,57.0,0.0,35.371709850414106,35.371709850414106,1251.1578577418823
2025-05-28 23:00:00,2025-05-29 07:00:00,8,92.55441002796097,57.0,0.0,35.55441002796097,35.55441002796097,1264.1160724363715
2025-05-28 23:00:00,2025-05-29 08:00:00,9,92.71330083859458,58.0,0.0,34.71330083859458,34.71330083859458,1205.013255110771
2025-05-28 23:00:00,2025-05-29 09:00:00,10,92.852161006668,59.0,0.0,33.852161006668,33.852161006668,1145.9688048213734
2025-05-28 23:00:00,2025-05-29 10:00:00,11,92.98032046401792,59.0,0.0,33.98032046401792,33.98032046401792,1154.6621788373552
2025-05-28 23:00:00,2025-05-29 11:00:00,12,93.0989525468611,59.0,0.0,34.0989525468611,34.0989525468611,1162.738564793085
2025-05-28 23:00:00,2025-05-29 12:00:00,13,93.21728317210994,59.0,0.0,34.217283172109944,34.217283172109944,1170.8224676803584
2025-05-28 23:00:00,2025-05-29 13:00:00,14,93.33798816199113,59.0,1.7080519331924722,34.337988161991134,34.337988161991134,1179.0974310130432
2025-05-28 23:00:00,2025-05-29 14:00:00,15,93.46113942342849,128.0,2.5208371825071456,-34.53886057657151,34.53886057657151,1192.9328899278455
2025-05-28 23:00:00,2025-05-29 15:00:00,16,93.61384906736225,129.0,0.2963048957351578,-35.38615093263775,35.38615093263775,1252.1796778274193
2025-05-28 23:00:00,2025-05-29 16:00:00,17,93.4040583587215,141.0,0.0,-47.5959416412785,47.5959416412785,2265.373660719989
2025-05-28 23:00:00,2025-05-29 17:00:00,18,92.45338694409118,141.0,0.0,-48.54661305590882,48.54661305590882,2356.773639200137
2025-05-28 23:00:00,2025-05-29 18:00:00,19,91.14703472229289,129.0,0.0,-37.85296527770711,37.85296527770711,1432.8469803153005
2025-05-28 23:00:00,2025-05-29 19:00:00,20,89.70415408763228,125.0,0.0,-35.295845912367724,35.295845912367724,1245.7967386696055
2025-05-28 23:00:00,2025-05-29 20:00:00,21,88.27232509902707,105.0,0.0,-16.72767490097293,16.72767490097293,279.81510759263966
2025-05-28 23:00:00,2025-05-29 21:00:00,22,87.40200231485403,105.0,0.0,-17.59799768514597,17.59799768514597,309.6895225264029
2025-05-28 23:00:00,2025-05-29 22:00:00,23,87.46771777231606,105.0,0.0,-17.532282227683936,17.532282227683936,307.380920111162
2025-05-28 23:00:00,2025-05-29 23:00:00,24,87.98435618927172,105.0,0.0,-17.015643810728278,17.015643810728278,289.53213429357555
2025-05-29 23:00:00,2025-05-30 00:00:00,1,107.5925693494965,105.0,0.0,2.5925693494965003,2.5925693494965003,6.721415831948707
2025-05-29 23:00:00,2025-05-30 01:00:00,2,108.84564852492498,84.0,0.0,24.845648524924982,24.845648524924982,617.306250624107
2025-05-29 23:00:00,2025-05-30 02:00:00,3,109.66697562059673,65.0,0.0,44.66697562059673,44.66697562059673,1995.1387110909827
2025-05-29 23:00:00,2025-05-30 03:00:00,4,110.1460520002684,42.0,0.0,68.1460520002684,68.1460520002684,4643.884403223285
2025-05-29 23:00:00,2025-05-30 04:00:00,5,110.1633789178849,28.0,0.0,82.1633789178849,82.1633789178849,6750.820835203933
2025-05-29 23:00:00,2025-05-30 05:00:00,6,110.16367699187538,28.0,0.0,82.16367699187538,82.16367699187538,6750.869816825231
2025-05-29 23:00:00,2025-05-30 06:00:00,7,110.20947474875652,28.0,0.0,82.20947474875652,82.20947474875652,6758.397738466436
2025-05-29 23:00:00,2025-05-30 07:00:00,8,110.32834319621466,24.0,0.0,86.32834319621466,86.32834319621466,7452.582839003422
2025-05-29 23:00:00,2025-05-30 08:00:00,9,110.52865774501873,30.0,0.0,80.52865774501873,80.52865774501873,6484.864718214366
2025-05-29 23:00:00,2025-05-30 09:00:00,10,110.76080247969362,37.0,0.0,73.76080247969362,73.76080247969362,5440.655982448377
2025-05-29 23:00:00,2025-05-30 10:00:00,11,110.99853830941187,37.0,0.0,73.99853830941187,73.99853830941187,5475.783671929496
2025-05-29 23:00:00,2025-05-30 11:00:00,12,111.22759989438455,37.0,0.0156814472035958,74.22759989438455,74.22759989438455,5509.736586080838
2025-05-29 23:00:00,2025-05-30 12:00:00,13,111.44306430582013,37.0,0.0,74.44306430582013,74.44306430582013,5541.769823240471
2025-05-29 23:00:00,2025-05-30 13:00:00,14,111.6495745379071,37.0,0.0,74.6495745379071,74.6495745379071,5572.5589786905475
2025-05-29 23:00:00,2025-05-30 14:00:00,15,111.84848554562944,37.0,0.0,74.84848554562944,74.84848554562944,5602.2957884743
2025-05-29 23:00:00,2025-05-30 15:00:00,16,112.02376695839975,58.0,0.0,54.02376695839975,54.02376695839975,2918.5673963754843
2025-05-29 23:00:00,2025-05-30 16:00:00,17,112.1594146608279,76.0,0.0,36.159414660827906,36.159414660827906,1307.503268613696
2025-05-29 23:00:00,2025-05-30 17:00:00,18,112.27743196207973,76.0,0.0,36.27743196207973,36.27743196207973,1316.052069763324
2025-05-29 23:00:00,2025-05-30 18:00:00,19,112.38982282216176,76.0,0.0,36.38982282216176,36.38982282216176,1324.219205028325
2025-05-29 23:00:00,2025-05-30 19:00:00,20,112.50823501570794,68.0,0.0,44.50823501570794,44.50823501570794,1980.9829842134902
2025-05-29 23:00:00,2025-05-30 20:00:00,21,112.63393895835665,54.0,0.0,58.63393895835665,58.63393895835665,3437.938797772294
2025-05-29 23:00:00,2025-05-30 21:00:00,22,112.76469442472097,54.0,0.0,58.76469442472097,58.76469442472097,3453.289310830832
