issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-05-19 23:00:00,2025-05-20 15:00:00,16,109.23853821133652,71.0,1.791841165457135,38.23853821133652,38.23853821133652,1462.185804539843
2025-05-19 23:00:00,2025-05-20 16:00:00,17,110.16962545366795,108.0,0.0690580508233022,2.1696254536679476,2.1696254536679476,4.707274609203847
2025-05-19 23:00:00,2025-05-20 17:00:00,18,110.03034384907494,121.0,0.0,-10.969656150925061,10.969656150925061,120.33335606952804
2025-05-19 23:00:00,2025-05-20 18:00:00,19,109.54623519666578,121.0,0.0,-11.453764803334224,11.453764803334224,131.18872817009787
2025-05-19 23:00:00,2025-05-20 19:00:00,20,108.85640799493896,121.0,0.0,-12.143592005061038,12.143592005061038,147.46682678538235
2025-05-19 23:00:00,2025-05-20 20:00:00,21,107.62311488901595,126.0,0.0,-18.37688511098405,18.37688511098405,337.7099063823072
2025-05-19 23:00:00,2025-05-20 21:00:00,22,111.60408247679834,126.0,0.0,-14.39591752320166,14.39591752320166,207.24244133482463
2025-05-19 23:00:00,2025-05-20 22:00:00,23,110.89708904101357,126.0,0.0,-15.102910958986428,15.102910958986428,228.09791943507233
2025-05-19 23:00:00,2025-05-20 23:00:00,24,111.19175074800492,121.0,0.0,-9.808249251995079,9.808249251995079,96.20175338926202
2025-05-20 23:00:00,2025-05-21 00:00:00,1,119.87542568156545,104.0,0.0,15.875425681565446,15.875425681565446,252.02914057090769
2025-05-20 23:00:00,2025-05-21 01:00:00,2,112.86512904423051,91.0,0.0,21.865129044230514,21.865129044230514,478.0838681208528
2025-05-20 23:00:00,2025-05-21 02:00:00,3,111.11327870177772,69.0,0.0,42.113278701777716,42.113278701777716,1773.5282430136047
2025-05-20 23:00:00,2025-05-21 03:00:00,4,116.87606214532325,69.0,0.0,47.876062145323246,47.876062145323246,2292.1173265428533
2025-05-20 23:00:00,2025-05-21 04:00:00,5,122.59773452511388,54.0,0.0,68.59773452511388,68.59773452511388,4705.649181978
2025-05-20 23:00:00,2025-05-21 05:00:00,6,129.63833371723246,54.0,0.0,75.63833371723246,75.63833371723246,5721.157527519425
2025-05-20 23:00:00,2025-05-21 06:00:00,7,129.51078517631595,54.0,0.0,75.51078517631595,75.51078517631595,5701.878677943737
2025-05-20 23:00:00,2025-05-21 07:00:00,8,128.32612335636387,38.0,0.0,90.32612335636387,90.32612335636387,8158.808560589062
2025-05-20 23:00:00,2025-05-21 08:00:00,9,123.2345969015685,61.0,0.0,62.234596901568494,62.234596901568494,3873.1450515007186
2025-05-20 23:00:00,2025-05-21 09:00:00,10,117.70991197112254,67.0,0.0,50.70991197112254,50.70991197112254,2571.495172118997
2025-05-20 23:00:00,2025-05-21 10:00:00,11,115.61643683363687,67.0,0.0,48.61643683363687,48.61643683363687,2363.5579303990035
2025-05-20 23:00:00,2025-05-21 11:00:00,12,115.74416389729495,67.0,0.0,48.74416389729495,48.74416389729495,2375.9935140463526
2025-05-20 23:00:00,2025-05-21 12:00:00,13,115.87429622101048,63.0,0.0,52.87429622101048,52.87429622101048,2795.6912008671634
2025-05-20 23:00:00,2025-05-21 13:00:00,14,114.39456259708219,55.0,0.0,59.394562597082185,59.394562597082185,3527.7140660987143
2025-05-20 23:00:00,2025-05-21 14:00:00,15,112.64408080664894,55.0,0.0,57.644080806648944,57.644080806648944,3322.840052043473
2025-05-20 23:00:00,2025-05-21 15:00:00,16,113.60917357154077,66.0,0.0,47.609173571540765,47.609173571540765,2266.6334081650957
2025-05-20 23:00:00,2025-05-21 16:00:00,17,114.76460762455964,73.0,0.0,41.764607624559645,41.764607624559645,1744.2824500334257
2025-05-20 23:00:00,2025-05-21 17:00:00,18,114.21598639803722,74.0,0.0,40.21598639803722,40.21598639803722,1617.3255619671145
2025-05-20 23:00:00,2025-05-21 18:00:00,19,114.421028656912,74.0,0.0,40.421028656912,40.421028656912,1633.8595576829011
2025-05-20 23:00:00,2025-05-21 19:00:00,20,118.6901323271758,73.83333333333333,0.0,44.856798993842474,44.856798993842474,2012.1324159739872
2025-05-20 23:00:00,2025-05-21 20:00:00,21,120.29684862474569,73.66666666666667,0.0,46.63018195807902,46.63018195807902,2174.3738694435583
2025-05-20 23:00:00,2025-05-21 21:00:00,22,122.2196317712048,73.5,0.0,48.7196317712048,48.7196317712048,2373.6025199217884
2025-05-20 23:00:00,2025-05-21 22:00:00,23,124.5446245767838,73.33333333333333,0.0,51.211291243450475,51.211291243450475,2622.5963508215073
2025-05-20 23:00:00,2025-05-21 23:00:00,24,126.85923761056821,73.16666666666667,0.0,53.69257094390154,53.69257094390154,2882.8921745659004
2025-05-21 23:00:00,2025-05-22 00:00:00,1,73.19053738575121,73.0,0.0,0.19053738575121315,0.19053738575121315,0.036304495368906606
2025-05-21 23:00:00,2025-05-22 01:00:00,2,73.67442583623566,84.0,0.0,-10.325574163764344,10.325574163764344,106.61748181139772
2025-05-21 23:00:00,2025-05-22 02:00:00,3,72.88286586523776,69.0,0.0,3.8828658652377612,3.8828658652377612,15.076647327428589
2025-05-21 23:00:00,2025-05-22 03:00:00,4,75.18997339720215,61.0,0.0,14.189973397202152,14.189973397202152,201.3553450133048
2025-05-21 23:00:00,2025-05-22 04:00:00,5,78.15014080368931,54.0,0.0,24.15014080368931,24.15014080368931,583.2293008380194
2025-05-21 23:00:00,2025-05-22 05:00:00,6,80.2805702653557,54.0,0.0,26.280570265355706,26.280570265355706,690.6683734722985
2025-05-21 23:00:00,2025-05-22 06:00:00,7,79.06616856762021,54.0,0.0,25.06616856762021,25.06616856762021,628.3128066603514
2025-05-21 23:00:00,2025-05-22 07:00:00,8,76.51176784640491,49.0,0.0,27.511767846404908,27.511767846404908,756.897370034479
2025-05-21 23:00:00,2025-05-22 08:00:00,9,73.12380053005597,52.0,0.0,21.123800530055973,21.123800530055973,446.21494883359304
2025-05-21 23:00:00,2025-05-22 09:00:00,10,72.19587560806501,55.0,0.0,17.19587560806501,17.19587560806501,295.6981379280451
2025-05-21 23:00:00,2025-05-22 10:00:00,11,71.46543848624326,55.0,0.0,16.465438486243258,16.465438486243258,271.11066454426066
2025-05-21 23:00:00,2025-05-22 11:00:00,12,71.5803419555858,55.0,0.0,16.580341955585794,16.580341955585794,274.90773936415854
2025-05-21 23:00:00,2025-05-22 12:00:00,13,71.69510165581511,55.0,0.0,16.695101655815108,16.695101655815108,278.7264192980004
2025-05-21 23:00:00,2025-05-22 13:00:00,14,71.46840398992018,55.0,0.0,16.468403989920176,16.468403989920176,271.20832997521876
2025-05-21 23:00:00,2025-05-22 14:00:00,15,71.14132836687338,55.0,0.0,16.14132836687338,16.14132836687338,260.5424814472313
2025-05-21 23:00:00,2025-05-22 15:00:00,16,71.77639874181895,101.0,0.0,-29.22360125818105,29.22360125818105,854.018870497161
2025-05-21 23:00:00,2025-05-22 16:00:00,17,71.96744349738181,103.0,0.0,-31.032556502618192,31.032556502618192,963.0195630881906
2025-05-21 23:00:00,2025-05-22 17:00:00,18,72.03168475707464,117.0,0.0,-44.96831524292536,44.96831524292536,2022.149375787113
2025-05-21 23:00:00,2025-05-22 18:00:00,19,72.2367622275325,117.0,0.0,-44.763237772467505,44.763237772467505,2003.7474558744616
2025-05-21 23:00:00,2025-05-22 19:00:00,20,72.08164295490425,101.0,0.0,-28.918357045095746,28.918357045095746,836.2713741876388
2025-05-21 23:00:00,2025-05-22 20:00:00,21,72.20419710812064,101.0,0.0,-28.79580289187936,28.79580289187936,829.1982641879678
2025-05-21 23:00:00,2025-05-22 21:00:00,22,72.0724417791841,101.0,0.0,-28.927558220815897,28.927558220815897,836.8036246186933
2025-05-21 23:00:00,2025-05-22 22:00:00,23,72.24880508205905,101.0,0.0,-28.75119491794095,28.75119491794095,826.6312092094335
2025-05-21 23:00:00,2025-05-22 23:00:00,24,73.70876769605145,100.0,0.0,-26.291232303948547,26.291232303948547,691.2288960601876
2025-05-22 23:00:00,2025-05-23 00:00:00,1,99.83968893211949,97.0,0.0,2.8396889321194863,2.8396889321194863,8.063833231201908
2025-05-22 23:00:00,2025-05-23 01:00:00,2,98.47171810264827,76.0,0.0,22.471718102648268,22.471718102648268,504.9781144848899
2025-05-22 23:00:00,2025-05-23 02:00:00,3,97.8965974996699,61.0,0.0,36.896597499669895,36.896597499669895,1361.3589070526468
2025-05-22 23:00:00,2025-05-23 03:00:00,4,93.08550438261882,61.0,0.0,32.08550438261882,32.08550438261882,1029.4795914870517
2025-05-22 23:00:00,2025-05-23 04:00:00,5,92.32654154120954,58.0,0.0,34.32654154120954,34.32654154120954,1178.311454180384
2025-05-22 23:00:00,2025-05-23 05:00:00,6,91.91815853449316,58.0,0.0,33.91815853449316,33.91815853449316,1150.441478371011
2025-05-22 23:00:00,2025-05-23 06:00:00,7,91.67596523312437,58.0,0.0,33.67596523312437,33.67596523312437,1134.0706343826014
2025-05-22 23:00:00,2025-05-23 07:00:00,8,90.628692879262,56.0,0.0,34.628692879262005,34.628692879262005,1199.146370526251
2025-05-22 23:00:00,2025-05-23 08:00:00,9,89.88875822391128,57.0,0.0,32.88875822391128,32.88875822391128,1081.6704175108919
2025-05-22 23:00:00,2025-05-23 09:00:00,10,91.19619935166762,61.0,0.0,30.196199351667616,30.196199351667616,911.8104552856518
2025-05-22 23:00:00,2025-05-23 10:00:00,11,91.24196473752687,63.0,0.0,28.24196473752687,28.24196473752687,797.6085722357112
2025-05-22 23:00:00,2025-05-23 11:00:00,12,91.38430280774978,63.0,0.0,28.384302807749776,28.384302807749776,805.6686458820318
2025-05-22 23:00:00,2025-05-23 12:00:00,13,91.18205409942263,79.0,0.0,12.18205409942263,12.18205409942263,148.4024420812597
2025-05-22 23:00:00,2025-05-23 13:00:00,14,91.58931541884755,79.0,0.0,12.589315418847548,12.589315418847548,158.4908627152326
2025-05-22 23:00:00,2025-05-23 14:00:00,15,92.48981464550003,78.0,0.0,14.489814645500033,14.489814645500033,209.95472846094725
2025-05-22 23:00:00,2025-05-23 15:00:00,16,93.09333251531996,76.0,0.0,17.093332515319958,17.093332515319958,292.18201647929453
2025-05-22 23:00:00,2025-05-23 16:00:00,17,94.7919032689909,77.0,0.0,17.791903268990893,17.791903268990893,316.55182193312885
2025-05-22 23:00:00,2025-05-23 17:00:00,18,97.14471917585901,77.0,0.0,20.14471917585901,20.14471917585901,405.80971067422166
2025-05-22 23:00:00,2025-05-23 18:00:00,19,97.58820708600064,93.0,0.0,4.5882070860006365,4.5882070860006365,21.051644264026454
2025-05-22 23:00:00,2025-05-23 19:00:00,20,97.58319952678723,101.0,0.0,-3.416800473212774,3.416800473212774,11.674525473747037
2025-05-22 23:00:00,2025-05-23 20:00:00,21,100.52513687263902,117.0,0.0,-16.474863127360976,16.474863127360976,271.4211150652783
2025-05-22 23:00:00,2025-05-23 21:00:00,22,100.35880164956576,117.0,0.0,-16.641198350434237,16.641198350434237,276.92948253849517
2025-05-22 23:00:00,2025-05-23 22:00:00,23,99.67230021308919,119.0,0.0,-19.327699786910813,19.327699786910813,373.55997905295226
2025-05-22 23:00:00,2025-05-23 23:00:00,24,99.0879983944199,120.0,0.0,-20.9120016055801,20.9120016055801,437.31181115178475
2025-05-23 23:00:00,2025-05-24 00:00:00,1,119.2630560005103,113.0,0.0,6.2630560005103035,6.2630560005103035,39.22587046552812
2025-05-23 23:00:00,2025-05-24 01:00:00,2,114.45859727491583,50.0,0.0,64.45859727491583,64.45859727491583,4154.910762649787
2025-05-23 23:00:00,2025-05-24 02:00:00,3,110.4650718230603,50.0,0.0,60.4650718230603,60.4650718230603,3656.0249105678404
2025-05-23 23:00:00,2025-05-24 03:00:00,4,109.88682682072698,50.0,0.0,59.88682682072698,59.88682682072698,3586.4320266557443
2025-05-23 23:00:00,2025-05-24 04:00:00,5,110.77916745164906,50.0,0.0,60.77916745164906,60.77916745164906,3694.1071961155963
2025-05-23 23:00:00,2025-05-24 05:00:00,6,113.63822496441577,50.0,0.0,63.63822496441577,63.63822496441577,4049.8236766215905
2025-05-23 23:00:00,2025-05-24 06:00:00,7,117.6951413091988,50.0,0.0,67.6951413091988,67.6951413091988,4582.632156872394
2025-05-23 23:00:00,2025-05-24 07:00:00,8,117.65743400283438,45.0,0.0,72.65743400283438,72.65743400283438,5279.102715876234
2025-05-23 23:00:00,2025-05-24 08:00:00,9,119.1888806110338,45.0,0.0,74.1888806110338,74.1888806110338,5503.990006318226
2025-05-23 23:00:00,2025-05-24 09:00:00,10,118.22363265711081,45.0,0.0,73.22363265711081,73.22363265711081,5361.700379503505
2025-05-23 23:00:00,2025-05-24 10:00:00,11,118.32738469259982,47.0,0.0,71.32738469259982,71.32738469259982,5087.595807086123
2025-05-23 23:00:00,2025-05-24 11:00:00,12,113.82709796767978,48.0,0.0,65.82709796767978,65.82709796767978,4333.206826846511
2025-05-23 23:00:00,2025-05-24 12:00:00,13,111.90015604011059,48.0,0.0,63.90015604011059,63.90015604011059,4083.2299419504816
2025-05-23 23:00:00,2025-05-24 13:00:00,14,111.96646780481656,48.0,0.0,63.96646780481656,63.96646780481656,4091.7090034246335
2025-05-23 23:00:00,2025-05-24 14:00:00,15,112.03819254345045,48.0,0.0,64.03819254345045,64.03819254345045,4100.890104232033
2025-05-23 23:00:00,2025-05-24 15:00:00,16,112.11464134727679,59.0,0.0,53.11464134727679,53.11464134727679,2821.1651254498447
2025-05-23 23:00:00,2025-05-24 16:00:00,17,112.19570932260753,85.0,0.0,27.195709322607527,27.195709322607527,739.606605559762
2025-05-23 23:00:00,2025-05-24 17:00:00,18,112.42732919955417,117.0,0.0,-4.5726708004458345,4.5726708004458345,20.90931824924995
2025-05-23 23:00:00,2025-05-24 18:00:00,19,111.20920960014323,117.0,0.0,-5.790790399856775,5.790790399856775,33.533253455073385
2025-05-23 23:00:00,2025-05-24 19:00:00,20,111.8972306571224,141.0,0.0,-29.102769342877593,29.102769342877593,846.971183424736
2025-05-23 23:00:00,2025-05-24 20:00:00,21,112.00932448413275,154.0,0.0,-41.99067551586725,41.99067551586725,1763.2168302788536
2025-05-23 23:00:00,2025-05-24 21:00:00,22,112.66714820575271,155.0,0.0,-42.33285179424729,42.33285179424729,1792.070341033706
2025-05-23 23:00:00,2025-05-24 22:00:00,23,114.43504897912447,155.0,0.0,-40.564951020875526,40.564951020875526,1645.5152513260305
2025-05-23 23:00:00,2025-05-24 23:00:00,24,115.10318125910976,155.0,0.0,-39.89681874089024,39.89681874089024,1591.7561456434507
2025-05-24 23:00:00,2025-05-25 00:00:00,1,154.22260853612408,121.0,0.0,33.222608536124085,33.222608536124085,1103.741717944545
2025-05-24 23:00:00,2025-05-25 01:00:00,2,145.44053659301696,75.0,0.0,70.44053659301696,70.44053659301696,4961.869195512161
2025-05-24 23:00:00,2025-05-25 02:00:00,3,140.0292179914967,76.0,0.0,64.0292179914967,64.0292179914967,4099.740756602604
2025-05-24 23:00:00,2025-05-25 03:00:00,4,135.86480604392725,76.0,0.0,59.864806043927246,59.864806043927246,3583.795002677028
2025-05-24 23:00:00,2025-05-25 04:00:00,5,133.37691164557555,76.0,0.0,57.37691164557555,57.37691164557555,3292.109989984183
2025-05-24 23:00:00,2025-05-25 05:00:00,6,132.72566695595359,77.0,0.0,55.725666955953585,55.725666955953585,3105.349957685857
2025-05-24 23:00:00,2025-05-25 06:00:00,7,133.1494712778852,78.0,0.0,55.1494712778852,55.1494712778852,3041.464182230284
2025-05-24 23:00:00,2025-05-25 07:00:00,8,133.95681647015448,77.0,0.0,56.95681647015448,56.95681647015448,3244.0789424148606
2025-05-24 23:00:00,2025-05-25 08:00:00,9,136.68834891914662,55.0,0.0,81.68834891914662,81.68834891914662,6672.986349136243
2025-05-24 23:00:00,2025-05-25 09:00:00,10,137.00367147184087,55.0,0.0,82.00367147184087,82.00367147184087,6724.602134861609
2025-05-24 23:00:00,2025-05-25 10:00:00,11,136.79019239019925,55.0,0.0,81.79019239019925,81.79019239019925,6689.635571225807
2025-05-24 23:00:00,2025-05-25 11:00:00,12,136.60015041276688,55.0,0.0,81.60015041276688,81.60015041276688,6658.584547386179
2025-05-24 23:00:00,2025-05-25 12:00:00,13,136.43172725938732,55.0,0.0,81.43172725938732,81.43172725938732,6631.126204447243
2025-05-24 23:00:00,2025-05-25 13:00:00,14,136.28292925887033,55.0,0.0,81.28292925887033,81.28292925887033,6606.914588902518
2025-05-24 23:00:00,2025-05-25 14:00:00,15,136.68650865322638,47.0,0.0,89.68650865322638,89.68650865322638,8043.669834405251
2025-05-24 23:00:00,2025-05-25 15:00:00,16,136.8268219947776,44.0,0.0,92.82682199477759,92.82682199477759,8616.818881650124
2025-05-24 23:00:00,2025-05-25 16:00:00,17,139.94483620517974,46.0,0.0313628944071916,93.94483620517974,93.94483620517974,8825.632249618051
2025-05-24 23:00:00,2025-05-25 17:00:00,18,139.79959460382375,45.0,0.0310554901571714,94.79959460382375,94.79959460382375,8986.963137049328
2025-05-24 23:00:00,2025-05-25 18:00:00,19,141.72467916011175,97.0,1.6304132089564507,44.72467916011175,44.72467916011175,2000.296925974934
2025-05-24 23:00:00,2025-05-25 19:00:00,20,149.23284363181776,179.0,2.750927236932069,-29.767156368182242,29.767156368182242,886.0835982478126
2025-05-24 23:00:00,2025-05-25 20:00:00,21,155.83322312772975,384.0,0.0,-228.16677687227025,228.16677687227025,52060.07806828036
2025-05-24 23:00:00,2025-05-25 21:00:00,22,153.8143067241077,498.0,0.0,-344.1856932758923,344.1856932758923,118463.7914558066
2025-05-24 23:00:00,2025-05-25 22:00:00,23,147.99801068867947,498.0,0.0,-350.00198931132053,350.00198931132053,122501.39252188173
2025-05-24 23:00:00,2025-05-25 23:00:00,24,143.06074764760857,487.0,0.0,-343.93925235239146,343.93925235239146,118294.20930872201
2025-05-25 23:00:00,2025-05-26 00:00:00,1,466.9532141635632,432.0,1.093328256538703,34.95321416356319,34.95321416356319,1221.7271803639144
2025-05-25 23:00:00,2025-05-26 01:00:00,2,417.9074103637462,289.0,0.0204987967721506,128.90741036374618,128.90741036374618,16617.120446687255
2025-05-25 23:00:00,2025-05-26 02:00:00,3,375.5892025430473,211.0,0.0197127949545858,164.5892025430473,164.5892025430473,27089.605593756245
2025-05-25 23:00:00,2025-05-26 03:00:00,4,376.4435203062493,140.0,0.0189244292705603,236.4435203062493,236.4435203062493,55905.538294811726
2025-05-25 23:00:00,2025-05-26 04:00:00,5,380.0680931097271,108.0,0.0,272.0680931097271,272.0680931097271,74021.04728836313
2025-05-25 23:00:00,2025-05-26 05:00:00,6,383.7539639786173,108.0,0.0,275.7539639786173,275.7539639786173,76040.24864992058
2025-05-25 23:00:00,2025-05-26 06:00:00,7,386.3284702307524,63.0,0.0,323.3284702307524,323.3284702307524,104541.29966175853
2025-05-25 23:00:00,2025-05-26 07:00:00,8,387.89474422892874,54.0,0.0,333.89474422892874,333.89474422892874,111485.70022370174
2025-05-25 23:00:00,2025-05-26 08:00:00,9,388.9618801226607,61.0,0.0,327.9618801226607,327.9618801226607,107558.99481359049
2025-05-25 23:00:00,2025-05-26 09:00:00,10,389.6717537279412,69.0,0.0,320.6717537279412,320.6717537279412,102830.37363895339
2025-05-25 23:00:00,2025-05-26 10:00:00,11,390.41062247595437,79.0,0.0,311.41062247595437,311.41062247595437,96976.57579086137
2025-05-25 23:00:00,2025-05-26 11:00:00,12,391.2813747771968,79.0,0.0,312.2813747771968,312.2813747771968,97519.65703273604
2025-05-25 23:00:00,2025-05-26 12:00:00,13,392.26462087657984,79.0,0.0,313.26462087657984,313.26462087657984,98134.7226929473
2025-05-25 23:00:00,2025-05-26 13:00:00,14,393.321375833944,79.0,0.0,314.321375833944,314.321375833944,98797.92730614347
2025-05-25 23:00:00,2025-05-26 14:00:00,15,394.3014620009614,84.0,0.0,310.3014620009614,310.3014620009614,96286.99731993409
2025-05-25 23:00:00,2025-05-26 15:00:00,16,398.80929995438663,100.0,0.0,298.80929995438663,298.80929995438663,89286.9977392306
2025-05-25 23:00:00,2025-05-26 16:00:00,17,396.1383732236733,108.0,0.0,288.1383732236733,288.1383732236733,83023.72212398484
2025-05-25 23:00:00,2025-05-26 17:00:00,18,422.3500894643315,108.0,0.0,314.3500894643315,314.3500894643315,98815.97874623323
2025-05-25 23:00:00,2025-05-26 18:00:00,19,418.39122531328036,108.0,0.0156814472035958,310.39122531328036,310.39122531328036,96342.71275147957
2025-05-25 23:00:00,2025-05-26 19:00:00,20,417.60154631143917,108.0,0.0501336215527419,309.60154631143917,309.60154631143917,95853.11747843421
2025-05-25 23:00:00,2025-05-26 20:00:00,21,412.66340354405844,124.0,7.824558870032983,288.66340354405844,288.66340354405844,83326.56054563994
2025-05-25 23:00:00,2025-05-26 21:00:00,22,414.06422653295056,124.0,6.427726654212123,290.06422653295056,290.06422653295056,84137.25551415885
2025-05-25 23:00:00,2025-05-26 22:00:00,23,413.17437969183004,124.0,14.918641466610577,289.17437969183004,289.17437969183004,83621.82187015469
2025-05-25 23:00:00,2025-05-26 23:00:00,24,412.18970782946684,92.0,9.58590633924157,320.18970782946684,320.18970782946684,102521.44899991933
